Insee - Statistiques locales; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Estimations de population 2019
01;Ain;653688
02;Aisne;528016
03;Allier;333065
04;Alpes-de-Haute-Provence;161980
05;Hautes-Alpes;141784
06;Alpes-Maritimes;1080899
07;Ardèche;327011
08;Ardennes;267409
09;Ariège;152340
10;Aube;309117
11;Aude;368011
12;Aveyron;277900
13;Bouches-du-Rhône;2035410
14;Calvados;691676
15;Cantal;143627
16;Charente;350240
17;Charente-Maritime;646016
18;Cher;300174
19;Corrèze;240973
21;Côte-d'Or;532901
22;Côtes-d'Armor;596518
23;Creuse;117340
24;Dordogne;409548
25;Doubs;539465
26;Drôme;517414
27;Eure;606419
28;Eure-et-Loir;431437
29;Finistère;905238
2A;Corse-du-Sud;158800
2B;Haute-Corse;180378
30;Gard;745756
31;Haute-Garonne;1390496
32;Gers;189326
33;Gironde;1620243
34;Hérault;1165412
35;Ille-et-Vilaine;1076330
36;Indre;217312
37;Indre-et-Loire;608387
38;Isère;1262108
39;Jura;258624
40;Landes;409325
41;Loir-et-Cher;330727
42;Loire;762222
43;Haute-Loire;226835
44;Loire-Atlantique;1425592
45;Loiret;678722
46;Lot;171770
47;Lot-et-Garonne;330159
48;Lozère;75700
49;Maine-et-Loire;815325
50;Manche;492627
51;Marne;567225
52;Haute-Marne;173041
53;Mayenne;305021
54;Meurthe-et-Moselle;731753
55;Meuse;184474
56;Morbihan;751309
57;Moselle;1036153
58;Nièvre;201518
59;Nord;2592185
60;Oise;825207
61;Orne;279755
62;Pas-de-Calais;1463196
63;Puy-de-Dôme;656643
64;Pyrénées-Atlantiques;679354
65;Hautes-Pyrénées;225219
66;Pyrénées-Orientales;481691
67;Bas-Rhin;1126505
68;Haut-Rhin;761480
69;Rhône;1882339
70;Haute-Saône;233394
71;Saône-et-Loire;549763
72;Sarthe;561583
73;Savoie;432716
74;Haute-Savoie;829017
75;Paris;2140526
76;Seine-Maritime;1248590
77;Seine-et-Marne;1421735
78;Yvelines;1436581
79;Deux-Sèvres;374873
80;Somme;569662
81;Tarn;387638
82;Tarn-et-Garonne;261558
83;Var;1075649
84;Vaucluse;563751
85;Vendée;679024
86;Vienne;437368
87;Haute-Vienne;371575
88;Vosges;361031
89;Yonne;336532
90;Territoire de Belfort;143104
91;Essonne;1314827
92;Hauts-de-Seine;1606088
93;Seine-Saint-Denis;1654477
94;Val-de-Marne;1395209
95;Val-d'Oise;1243921
971;Guadeloupe;382704
972;Martinique;364354
973;Guyane;296711
974;La Réunion;866506
976;Mayotte;270372
